32950
-3.805642 5.388709 3.764420
-3.917174 4.978073 3.950286
-3.903351 5.053037 3.877558
-3.920636 5.014783 3.876996
-3.934769 4.926258 3.943092
-3.843699 5.237211 3.837260
-3.843331 5.196729 3.912108
-3.807623 5.289152 3.890785
-3.868395 5.117143 3.911686
-3.888009 5.046357 3.965477
-3.849862 5.128454 3.967434
-3.890515 5.040463 3.934690
-3.906825 4.974751 3.996297
-3.905640 4.942526 4.018008
-3.855809 5.048148 4.048913
-3.855752 5.062855 4.033055
-4.328023 4.024842 3.575612
-4.328066 4.044642 3.530097
-4.313271 4.070143 3.563915
-4.302062 4.058117 3.601040
-4.199696 4.386421 3.512933
-4.099629 4.683048 3.448536
-3.980563 4.994224 3.427681
-4.092660 4.687471 3.486188
-4.297545 4.058000 3.639876
-4.291409 4.093024 3.613341
-4.276301 4.101363 3.638955
-4.262187 4.129685 3.667610
-4.268199 4.143169 3.629579
-4.246346 4.171674 3.645200
-4.231385 4.213525 3.657177
-4.247069 4.200186 3.622902
-4.229518 4.231925 3.620386
-4.225728 4.273361 3.598127
-4.241503 4.240891 3.587001
-4.233725 4.267756 3.558593
-4.251866 4.255899 3.532614
-4.249526 4.270968 3.501936
-3.928603 5.153214 3.387608
-3.881518 5.245468 3.420490
-3.918227 5.144014 3.452393
-3.840737 5.394768 3.356306
-3.795739 5.504972 3.379915
-3.828278 5.357627 3.447189
-3.792157 5.444484 3.472559
-3.799584 5.359446 3.539871
-3.845946 5.275439 3.516482
-3.767087 5.412906 3.597815
-3.765742 5.345163 3.671114
-3.803572 5.308519 3.612961
-3.742552 5.363293 3.745386
-3.753357 5.283162 3.794948
-3.778432 5.286151 3.726159
-3.868552 4.904667 3.928006
-3.855750 4.990232 3.861553
-3.839739 5.028259 3.859181
-3.843220 4.952625 3.929548
-3.744534 5.263736 3.871751
-3.771227 5.167682 3.890355
-3.780610 5.211795 3.818225
-3.786772 5.103038 3.948400
-3.815640 5.017902 3.943795
-3.805306 5.091727 3.892652
-3.832900 4.949082 3.975688
-3.827159 5.015639 3.915727
-3.792170 5.037856 4.014808
-3.791100 5.022275 4.034241
-3.839598 4.919614 4.003693
-4.335560 4.079614 3.531806
-4.342164 4.089385 3.571455
-4.313279 4.089678 3.594962
-4.332423 4.022284 3.621898
-4.370190 4.006063 3.590421
-4.363181 4.003985 3.541640
-3.988379 5.000360 3.468773
-4.121508 4.708309 3.502416
-4.207059 4.405538 3.549183
-4.321620 4.110707 3.618596
-4.294087 4.123785 3.623312
-4.295441 4.081354 3.675878
-4.334828 4.045399 3.662623
-4.300206 4.157687 3.633100
-4.271096 4.178748 3.626969
-4.253203 4.179747 3.685345
-4.290888 4.133007 3.697540
-4.280503 4.210764 3.626960
-4.257830 4.224581 3.609594
-4.231022 4.264701 3.647375
-4.253052 4.236720 3.683888
-4.275115 4.248506 3.594425
-4.260581 4.252139 3.563682
-4.252776 4.306672 3.603921
-4.285088 4.262543 3.542625
-4.275609 4.254839 3.510266
-3.892218 5.202582 3.514320
-3.940577 5.151074 3.496968
-3.790341 5.598915 3.337217
-3.801716 5.601674 3.376504
-3.792317 5.534832 3.416239
-3.844645 5.270882 3.581816
-3.882834 5.245184 3.562692
-3.802987 5.529037 3.469286
-3.781472 5.479583 3.525957
-3.811284 5.280675 3.679521
-3.845736 5.278723 3.641998
-3.781088 5.486343 3.598876
-3.753695 5.439128 3.672043
-3.802020 5.241796 3.762140
-3.826012 5.264792 3.725975
-3.756844 5.432323 3.751365
-3.740113 5.362073 3.819947
-3.859120 5.052725 3.810718
-3.864167 5.075008 3.827492
-3.838547 5.054303 3.871690
-3.885729 4.935413 3.889344
-3.893069 5.010229 3.832377
-3.891411 4.846375 3.973315
-3.919636 4.866864 3.933193
-3.812697 5.161457 3.831537
-3.827738 5.209972 3.793448
-3.758776 5.329096 3.882797
-3.761582 5.227007 3.927013
-3.829733 5.070772 3.881202
-3.839860 5.129386 3.847970
-3.802521 5.147801 3.963343
-3.806983 5.059255 3.987700
-3.849484 5.076147 3.873948
-3.827361 4.965961 4.032968
-3.886220 4.883504 4.011236
-3.773522 5.090388 4.053501
-3.806168 5.053606 4.061051
-3.802590 5.084577 4.034469
-4.025241 5.015749 3.475834
-4.247071 4.422501 3.543318
-4.267735 4.279632 3.655462
-4.289254 4.194271 3.696222
-4.331492 4.095878 3.686754
-4.368476 4.036807 3.632775
-4.399233 4.018508 3.552518
-4.371611 4.094138 3.542682
-4.349330 4.104202 3.605839
-4.330138 4.138309 3.634188
-4.307147 4.193271 3.637846
-4.293883 4.239104 3.620471
-4.296633 4.266662 3.574558
-4.311659 4.269362 3.521143
-3.826392 5.613438 3.348094
-3.828368 5.549355 3.427115
-3.817523 5.494106 3.536834
-3.789746 5.453652 3.682920
-3.776166 5.376596 3.830824
-3.797633 5.241530 3.937890
-3.843035 5.073778 3.998576
-3.809800 5.105086 4.063663
-3.865033 4.980942 4.039483
-3.929541 4.857475 3.982460
-4.387446 4.077219 3.589826
-4.168046 4.714267 3.479369
-4.361632 4.104776 3.646105
-4.333026 4.164416 3.667547
-4.307622 4.233251 3.659260
-4.304162 4.284473 3.602099
-4.315692 4.302394 3.539954
-3.992985 5.180181 3.438082
-3.906060 5.410279 3.418952
-3.888804 5.386189 3.508317
-3.853619 5.386121 3.624676
-3.828209 5.349728 3.757491
-3.922637 4.992727 3.915843
-3.830340 5.261185 3.868659
-3.864915 5.118913 3.945796
-3.905530 4.997680 3.966902
-3.886103 5.005736 4.025603
-4.315343 4.048172 3.568073
-4.093302 4.683594 3.468777
-4.289530 4.075730 3.624352
-4.260924 4.135369 3.645793
-4.235520 4.204204 3.637507
-4.229418 4.253800 3.591507
-4.240948 4.271721 3.529361
-3.920277 5.149296 3.420433
-3.833354 5.379395 3.401304
-3.816098 5.355304 3.490668
-3.781516 5.357075 3.602922
-3.756108 5.320681 3.735737
-3.848448 4.966231 3.896722
-3.758236 5.232138 3.846905
-3.792813 5.089866 3.924043
-3.832364 4.971002 3.945435
-3.812033 4.978358 4.006995
-4.324336 4.082202 3.566076
-4.348778 4.008703 3.583597
-4.103526 4.697625 3.497989
-4.303792 4.103525 3.613217
-4.314845 4.046192 3.653538
-4.282378 4.150504 3.627721
-4.273617 4.128696 3.686275
-4.262675 4.203581 3.621581
-4.238026 4.226036 3.673697
-4.257287 4.241323 3.589046
-4.235129 4.292883 3.602424
-4.267260 4.255360 3.537246
-3.925469 5.144957 3.481462
-3.788632 5.576095 3.373356
-3.866053 5.244404 3.545608
-3.789775 5.503465 3.466548
-3.825667 5.282481 3.629434
-3.767876 5.460772 3.596137
-3.803660 5.266939 3.723132
-3.743632 5.406752 3.748628
-3.847304 5.061759 3.834156
-3.872822 5.003038 3.838639
-3.895167 4.872561 3.934262
-3.805586 5.205773 3.798416
-3.745564 5.303524 3.880059
-3.821686 5.111437 3.861081
-3.789759 5.128424 3.958865
-3.834021 5.054517 3.886055
-3.864747 4.888751 4.006427
-3.791440 5.044278 4.052308
-3.790137 5.070978 4.025605
-4.142218 4.713775 3.497705
-4.273821 4.309032 3.602140
-4.274077 4.240559 3.684573
-4.309668 4.143220 3.697152
-4.350895 4.060715 3.664414
-4.384831 4.023227 3.594474
-4.360386 4.096725 3.576953
-4.339842 4.118048 3.624094
-4.318429 4.165027 3.638598
-4.298726 4.218105 3.632457
-4.293337 4.255847 3.599923
-4.303311 4.269884 3.548122
-3.824683 5.590618 3.384232
-3.825825 5.517988 3.477425
-3.803927 5.475295 3.607014
-3.779683 5.421275 3.759504
-3.781615 5.318047 3.890935
-3.825810 5.142947 3.969741
-3.826188 5.085502 4.036482
-3.828395 5.059501 4.060324
-3.902766 4.901606 4.014157
-3.933302 4.884534 3.942506
-3.909894 5.017380 3.847169
-3.883355 5.076283 3.845033
-3.870074 5.069040 3.896931
-3.857737 5.125960 3.871957
-3.841637 5.220296 3.809293
-3.839711 5.281462 3.734009
-3.861718 5.297004 3.640311
-3.902709 5.260766 3.552379
-3.962124 5.161318 3.488234
-4.411021 4.075320 3.513513
-4.173825 4.713943 3.460648
-4.421544 4.100722 3.451163
-4.410691 4.159944 3.415028
-4.385800 4.228868 3.405991
-4.351231 4.281834 3.449610
-4.325913 4.301821 3.506843
-4.010491 5.179200 3.381368
